Elliptic curve parameters:
name = secp17k1
mode = test
p = 100003
a = 0
b = 2
g = (20002, 57568)
n = 99667

Using random message hashes and nonces (only for test curves).

-------------------------------------------------------------------------------------------------------------------------------------------------------
case   s      s_zk*  s_rxk*  s_zr   z      r_x    r_y    x*     k*     k^{-1}*  a      m1*    m2*  f*                         x_recovered  hypothesis
D13    50598  79611  70654   56978  53565  26992  21360  92463  77118  47471    5938   -      -    13.40703940720781407881    -            -
D25    16384  56961  59090   30555  78647  49998  54945  92463  9331   82609    2213   -      -    25.73926796204247627654    -            -
D1     28679  3902   24777   54627  1874   83475  11761  92463  78365  63823    2731   -      -    1.42878066642255584035     -            -
D5     78945  34079  44866   96979  33575  29949  26441  92463  4499   75365    6809   -      -    5.00499339110001468644     -            -
D487   81053  84336  96384   86445  19248  65543  61062  92463  20932  59904    173    -      -    487.49132947976878612716   -            -
D282   23658  70268  53057   24525  77413  89280  30335  92463  16643  11480    249    -      -    282.20080321285140562248   -            -
D11    25700  45129  80238   47431  51841  14893  56187  92463  4332   86806    3969   -      -    11.37037037037037037037    -            -
D6     58395  27914  30481   76475  30245  75037  47062  92463  17393  63973    4155   -      -    6.71817087845968712394     -            -
D9     44236  59657  84246   82199  30267  42791  77962  92463  18859  56828    6273   -      -    9.51012274828630639247     -            -
D5     70289  56171  14118   90291  77769  83874  26174  92463  79911  98431    10283  -      -    5.46251094038704658173     -            -
D4     20447  22711  97403   35409  53121  81048  96572  92463  62433  43345    5485   -      -    4.14056517775752051048     -            -
D187   15890  59087  56470   19005  86037  7055   59174  92463  70563  77733    315    -      -    187.57777777777777777777   -            -
D1     77017  36264  40753   96346  38651  3249   31819  92463  34320  52845    19030  -      -    1.90562270099842354177     -            -
D2     28906  5100   23806   55813  17985  50521  70637  92463  24334  72901    1999   -      -    2.55127563781890945472     -            HYP-001
D22    59381  65644  93404   87605  80128  14222  80623  92463  74173  37769    2933   -      -    22.38117967950903511762    -            -
D82    38497  56381  81783   41648  71910  59482  11967  92463  96253  71320    685    -      -    82.30802919708029197080    -            -
D2     47073  3045   44028   70087  95533  45718  27862  92463  23958  50990    1045   -      -    2.91387559808612440191     -            -
D11    24356  53575  70448   43860  70229  51298  23967  92463  79787  56366    4852   -      -    11.04183841714756801319    -            -
D0     32039  3189   28850   41084  30717  86443  80597  92463  72955  78515    4904   -      -    0.65028548123980424143     -            -
D6     71258  93807  77118   90048  86582  59740  36175  92463  5870   61583    14888  -      -    6.30084631918323481998     -            -
D21    10504  37172  72999   19317  56415  51347  40237  92463  20269  54704    1691   -      -    21.98225901833234772324    -            -
D6     59461  55871  3590    67961  82601  90862  24796  92463  14615  45602    8461   -      -    6.60335657723673324666     -            -
D8     24890  47300  77257   44480  4608   59533  34321  92463  11328  90420    5300   -      -    8.92452830188679245283     -            -
D3407  42653  54515  87805   48744  89405  1860   73290  92463  74128  56821    16     -      -    3407.18750000000000000000  -            -
D172   77882  59133  18749   88959  29195  1669   52991  92463  84237  16426    343    -      -    172.39941690962099125364   -            -
D19    70362  71427  98602   87018  5026   45389  45485  92463  71849  11139    3738   -      -    19.10834670947030497592    -            -
D1     45553  41287  4266    68948  61955  6711   41152  92463  38010  61009    22158  -      -    1.86329993681740229262     -            -
D32    49730  59136  90261   97614  24221  44375  65809  92463  55094  53097    1846   -      -    32.03466955579631635969    -            -
D1     44637  20579  24058   70995  34264  93197  77320  92463  76872  21197    18279  -      -    1.12582745226762952021     -            -
D29    64401  68267  95801   66790  57095  27460  35682  92463  53593  82952    2287   -      -    29.85002186270222999562    -            -
D14    14103  86851  26919   22172  71970  71796  984    92463  15719  87062    6034   -      -    14.39360291680477295326    -            -
D42    81413  60153  21260   92842  73860  16213  5606   92463  64620  25290    1410   -      -    42.66170212765957446808    -            -
D4     57221  88237  68651   76540  91265  52873  48029  92463  23579  91602    18583  -      -    4.74826454286175536780     -            -
D5     47591  53395  93863   57221  8099   51225  17018  92463  2311   14577    9071   -      -    5.88634108698048726711     -            -
D7     19889  18571  1318    37279  5261   88781  76860  92463  86422  88929    2499   -      -    7.43137254901960784313     -            -
D12    24185  46496  77356   44750  69144  27881  27546  92463  12880  21334    3620   -      -    12.84419889502762430939    -            -
D102   33274  97169  35772   37892  73194  6444   11885  92463  40428  45216    948    -      -    102.49894514767932489451   -            -
D21    57030  90168  66529   62312  84613  67619  91939  92463  59231  76939    4210   -      -    21.41757719714964370546    -            -
D108   35071  62054  72684   69571  59627  60020  28577  92463  45681  56956    571    -      -    108.67600700525394045534   -            -
D0     60627  1239   59388   72395  89163  86158  23037  92463  17206  53031    1787   -      -    0.69334079462786793508     -            -
D10    58887  63973  94581   76479  35202  31387  14625  92463  14005  85804    6111   -      -    10.46849942726231386025    -            -
D15    27211  42160  84718   51723  35455  98842  44855  92463  7743   25821    2699   -      -    15.62060022230455724342    -            -
D2     44752  30127  14625   76895  85343  65936  94974  92463  61784  76265    12609  -      -    2.38932508525656277262     -            -
D9     31302  85605  45364   42574  81683  69483  18175  92463  13397  34616    8758   -      -    9.77449189312628453984     -            -
D6     51923  73016  78574   93019  49109  51803  75963  92463  1509   4095     10827  -      -    6.74388103814537729749     -            -
D11    81206  64842  16364   96302  98792  3421   8018   92463  40568  59840    5726   -      -    11.32413552217953195948    -            -
D20    48610  87758  60519   93041  63867  16487  6031   92463  48351  82053    4179   -      -    20.99976070830342187126    -            -
D10    40148  75376  64439   51139  41020  20078  24652  92463  38690  61843    7175   -      -    10.50536585365853658536    -            -
D22    12753  73095  39325   22224  66314  7966   79345  92463  18099  64275    3282   -      -    22.27148080438756855575    -            -
D3     54647  11525  43122   64876  56587  6171   23238  92463  48338  38254    3502   -      -    3.29097658480868075385     -            -
D66    83205  95321  87551   88656  69764  51912  65355  92463  95523  11809    1440   -      -    66.19513888888888888888    -            -
D1     58312  20300  38012   99283  11486  66381  45385  92463  29665  25860    17341  -      -    1.17063606481748457413     -            -
D6     24947  60969  63645   40157  96859  71506  35856  92463  16370  69085    9737   -      -    6.26157954195337372907     -            -
D19    83740  50892  32848   97267  23998  38649  9131   92463  31660  90906    2578   -      -    19.74088440651667959658    -            -
D3     62431  91972  70126   94389  75832  40189  54709  92463  51488  753      30473  -      -    3.01814721228628622058     -            -
D3     46987  22909  24078   53832  78916  12807  26509  92463  87689  35738    5917   -      -    3.87172553658948791617     -            -
D14    69420  48064  21356   82647  76826  48859  97509  92463  52029  9170     3285   -      -    14.63135464231354642313    -            -
D28    36812  17696  19116   38320  13613  46948  87684  92463  89941  41697    620    -      -    28.54193548387096774193    -            -
D2     40345  29977  10368   67031  96137  98321  97892  92463  58536  97428    13659  -      -    2.19467018083315030382     -            -
D1     78456  3300   75156   87875  43624  55088  46204  92463  31061  38136    3104   -      -    1.06314432989690721649     -            -
D7     85633  37517  48116   92939  5472   30744  69232  92463  70025  76961    5267   -      -    7.12303018796278716536     -            -
D10    46728  50612  95783   60751  53065  76955  85333  92463  62160  45724    4659   -      -    10.86327538098304357158    -            -
D88    15827  80207  35287   30748  87847  67319  81474  92463  16902  46378    906    -      -    88.52869757174392935982    -            -
